shipment,origin,destination,carrier,departure,arrival,carrier_eta
DRL01277,CNSHA,NLRTM,MAEU,2023-07-31,2023-08-31,2023-09-02
DRL01278,CNSHA,NLRTM,CMA,2023-08-01,2023-09-02,2023-09-03
DRL01279,CNSHA,NLRTM,CMA,2023-08-01,2023-08-30,2023-09-03
DRL01280,CNSHA,NLRTM,MSCU,2023-08-02,2023-09-02,2023-09-04
DRL01281,CNSHA,NLRTM,CMA,2023-08-02,2023-09-04,2023-09-04
DRL01282,CNSHA,NLRTM,CMA,2023-08-02,2023-08-31,2023-09-04
DRL01283,CNSHA,NLRTM,MSCU,2023-08-03,2023-09-02,2023-09-05
DRL01284,CNSHA,NLRTM,MSCU,2023-08-03,2023-09-03,2023-09-05
DRL01285,CNSHA,NLRTM,MSCU,2023-08-03,2023-09-05,2023-09-05
DRL01286,CNSHA,NLRTM,MSCU,2023-08-04,2023-09-06,2023-09-06
DRL01287,CNSHA,NLRTM,MAEU,2023-08-04,2023-09-03,2023-09-06
DRL01288,CNSHA,NLRTM,CMA,2023-08-04,2023-09-08,2023-09-06
DRL01289,CNSHA,NLRTM,MSCU,2023-08-05,2023-09-01,2023-09-07
DRL01290,CNSHA,NLRTM,MAEU,2023-08-05,2023-09-03,2023-09-07
DRL01291,CNSHA,NLRTM,MSCU,2023-08-07,2023-09-07,2023-09-09
DRL01292,CNSHA,NLRTM,CMA,2023-08-07,2023-09-08,2023-09-09
DRL01293,CNSHA,NLRTM,MSCU,2023-08-08,2023-09-07,2023-09-10
DRL01294,CNSHA,NLRTM,MAEU,2023-08-08,2023-09-13,2023-09-10
DRL01295,CNSHA,NLRTM,CMA,2023-08-09,2023-09-12,2023-09-11
DRL01296,CNSHA,NLRTM,CMA,2023-08-09,2023-09-08,2023-09-11
DRL01297,CNSHA,NLRTM,CMA,2023-08-09,2023-09-02,2023-09-11
DRL01298,CNSHA,NLRTM,MSCU,2023-08-10,2023-09-12,2023-09-12
DRL01299,CNSHA,NLRTM,MAEU,2023-08-11,2023-09-13,2023-09-13
DRL01300,CNSHA,NLRTM,MSCU,2023-08-11,2023-09-11,2023-09-13
DRL01301,CNSHA,NLRTM,CMA,2023-08-12,2023-09-11,2023-09-14
DRL01302,CNSHA,NLRTM,MSCU,2023-08-13,2023-09-09,2023-09-15
DRL01303,CNSHA,NLRTM,MSCU,2023-08-13,2023-09-09,2023-09-15
DRL01304,CNSHA,NLRTM,MAEU,2023-08-13,2023-09-15,2023-09-15
DRL01305,CNSHA,NLRTM,CMA,2023-08-14,2023-09-13,2023-09-16
DRL01306,CNSHA,NLRTM,MSCU,2023-08-14,2023-09-17,2023-09-16
DRL01307,CNSHA,NLRTM,CMA,2023-08-14,2023-09-14,2023-09-16
DRL01308,CNSHA,NLRTM,CMA,2023-08-14,2023-09-14,2023-09-16
DRL01309,CNSHA,NLRTM,MSCU,2023-08-14,2023-09-13,2023-09-16
DRL01310,CNSHA,NLRTM,MSCU,2023-08-14,2023-09-11,2023-09-16
DRL01311,CNSHA,NLRTM,MSCU,2023-08-14,2023-09-10,2023-09-16
DRL01312,CNSHA,NLRTM,CMA,2023-08-15,2023-09-12,2023-09-17
DRL01313,CNSHA,NLRTM,MSCU,2023-08-15,2023-09-13,2023-09-17
DRL01314,CNSHA,NLRTM,MAEU,2023-08-16,2023-09-13,2023-09-18
DRL01315,CNSHA,NLRTM,MAEU,2023-08-17,2023-09-21,2023-09-19
DRL01316,CNSHA,NLRTM,CMA,2023-08-17,2023-09-16,2023-09-19
DRL01317,CNSHA,NLRTM,MAEU,2023-08-18,2023-09-18,2023-09-20
DRL01318,CNSHA,NLRTM,MSCU,2023-08-19,2023-09-18,2023-09-21
DRL01319,CNSHA,NLRTM,MSCU,2023-08-20,2023-09-20,2023-09-22
DRL01320,CNSHA,NLRTM,MAEU,2023-08-21,2023-09-16,2023-09-23
DRL01321,CNSHA,NLRTM,MSCU,2023-08-21,2023-09-18,2023-09-23
DRL01322,CNSHA,NLRTM,MSCU,2023-08-22,2023-09-25,2023-09-24
DRL01323,CNSHA,NLRTM,MSCU,2023-08-24,2023-09-20,2023-09-26
DRL01324,CNSHA,NLRTM,MSCU,2023-08-25,2023-09-27,2023-09-27
DRL01325,CNSHA,NLRTM,MAEU,2023-08-25,2023-09-27,2023-09-27
DRL01326,CNSHA,NLRTM,CMA,2023-08-25,2023-09-23,2023-09-27
DRL01327,CNSHA,NLRTM,MAEU,2023-08-25,2023-09-25,2023-09-27
DRL01328,CNSHA,NLRTM,MSCU,2023-08-26,2023-09-27,2023-09-28
DRL01329,CNSHA,NLRTM,MAEU,2023-08-26,2023-09-28,2023-09-28
DRL01330,CNSHA,NLRTM,MAEU,2023-08-26,2023-09-26,2023-09-28
DRL01331,CNSHA,NLRTM,CMA,2023-08-26,2023-09-21,2023-09-28
DRL01332,CNSHA,NLRTM,MSCU,2023-08-26,2023-10-03,2023-09-28
DRL01333,CNSHA,NLRTM,MSCU,2023-08-26,2023-10-03,2023-09-28
DRL01334,CNSHA,NLRTM,MSCU,2023-08-27,2023-09-25,2023-09-29
DRL01335,CNSHA,NLRTM,MSCU,2023-08-27,2023-09-26,2023-09-29
DRL01336,CNSHA,NLRTM,MAEU,2023-08-27,2023-09-25,2023-09-29
DRL01337,CNSHA,NLRTM,MSCU,2023-08-27,2023-09-29,2023-09-29
DRL01338,CNSHA,NLRTM,MSCU,2023-08-27,2023-09-24,2023-09-29
DRL01339,CNSHA,NLRTM,CMA,2023-08-28,2023-09-22,2023-09-30
DRL01340,CNSHA,NLRTM,MAEU,2023-08-28,2023-09-29,2023-09-30
DRL01341,CNSHA,NLRTM,CMA,2023-08-29,2023-10-03,2023-10-01
DRL01342,CNSHA,NLRTM,MSCU,2023-08-29,2023-09-28,2023-10-01
DRL01343,CNSHA,NLRTM,CMA,2023-08-30,2023-10-01,2023-10-02
DRL01344,CNSHA,NLRTM,MSCU,2023-08-31,2023-10-07,2023-10-03
DRL01345,CNSHA,NLRTM,MSCU,2023-09-01,2023-10-02,2023-10-04
DRL01346,CNSHA,NLRTM,CMA,2023-09-01,2023-09-29,2023-10-04
DRL01347,CNSHA,NLRTM,MSCU,2023-09-02,2023-10-05,2023-10-05
DRL01348,CNSHA,NLRTM,CMA,2023-09-02,2023-10-02,2023-10-05
DRL01349,CNSHA,NLRTM,MSCU,2023-09-03,2023-09-29,2023-10-06
DRL01350,CNSHA,NLRTM,MSCU,2023-09-04,2023-10-07,2023-10-07
DRL01351,CNSHA,NLRTM,MAEU,2023-09-04,2023-09-28,2023-10-07
DRL01352,CNSHA,NLRTM,MSCU,2023-09-05,2023-10-05,2023-10-08
DRL01353,CNSHA,NLRTM,MAEU,2023-09-05,2023-10-01,2023-10-08
DRL01354,CNSHA,NLRTM,MAEU,2023-09-07,2023-10-07,2023-10-10
DRL01355,CNSHA,NLRTM,MSCU,2023-09-08,2023-10-14,2023-10-11
DRL01356,CNSHA,NLRTM,MAEU,2023-09-09,2023-10-09,2023-10-12
DRL01357,CNSHA,NLRTM,CMA,2023-09-09,2023-10-11,2023-10-12
DRL01358,CNSHA,NLRTM,CMA,2023-09-10,2023-10-10,2023-10-13
DRL01359,CNSHA,NLRTM,CMA,2023-09-10,2023-10-12,2023-10-13
DRL01360,CNSHA,NLRTM,MSCU,2023-09-11,2023-10-14,2023-10-14
DRL01361,CNSHA,NLRTM,MSCU,2023-09-11,2023-10-10,2023-10-14
DRL01362,CNSHA,NLRTM,CMA,2023-09-12,2023-10-09,2023-10-15
DRL01363,CNSHA,NLRTM,MAEU,2023-09-12,2023-10-14,2023-10-15
DRL01364,CNSHA,NLRTM,CMA,2023-09-13,2023-10-11,2023-10-16
DRL01365,CNSHA,NLRTM,MAEU,2023-09-13,2023-10-14,2023-10-16
DRL01366,CNSHA,NLRTM,MAEU,2023-09-13,2023-10-11,2023-10-16
DRL01367,CNSHA,NLRTM,CMA,2023-09-13,2023-10-15,2023-10-16
DRL01368,CNSHA,NLRTM,MAEU,2023-09-13,2023-10-14,2023-10-16
DRL01369,CNSHA,NLRTM,CMA,2023-09-13,2023-10-11,2023-10-16
DRL01370,CNSHA,NLRTM,CMA,2023-09-14,2023-10-20,2023-10-17
DRL01371,CNSHA,NLRTM,MAEU,2023-09-14,2023-10-12,2023-10-17
DRL01372,CNSHA,NLRTM,MSCU,2023-09-15,2023-10-19,2023-10-18
DRL01373,CNSHA,NLRTM,MSCU,2023-09-15,2023-10-20,2023-10-18
DRL01374,CNSHA,NLRTM,MSCU,2023-09-15,2023-10-14,2023-10-18
DRL01375,CNSHA,NLRTM,MAEU,2023-09-15,2023-10-15,2023-10-18
DRL01376,CNSHA,NLRTM,CMA,2023-09-15,2023-10-10,2023-10-18
DRL01377,CNSHA,NLRTM,MAEU,2023-09-16,2023-10-18,2023-10-19
DRL01378,CNSHA,NLRTM,CMA,2023-09-16,2023-10-20,2023-10-19
DRL01379,CNSHA,NLRTM,MSCU,2023-09-16,2023-10-14,2023-10-19
DRL01380,CNSHA,NLRTM,MSCU,2023-09-17,2023-10-17,2023-10-20
DRL01381,CNSHA,NLRTM,CMA,2023-09-17,2023-10-14,2023-10-20
DRL01382,CNSHA,NLRTM,CMA,2023-09-18,2023-10-15,2023-10-21
DRL01383,CNSHA,NLRTM,MAEU,2023-09-18,2023-10-19,2023-10-21
DRL01384,CNSHA,NLRTM,MAEU,2023-09-19,2023-10-22,2023-10-22
DRL01385,CNSHA,NLRTM,MAEU,2023-09-20,2023-10-12,2023-10-23
DRL01386,CNSHA,NLRTM,MAEU,2023-09-21,2023-10-23,2023-10-24
DRL01387,CNSHA,NLRTM,CMA,2023-09-21,2023-10-19,2023-10-24
DRL01388,CNSHA,NLRTM,CMA,2023-09-22,2023-10-22,2023-10-25
DRL01389,CNSHA,NLRTM,CMA,2023-09-22,2023-10-23,2023-10-25
DRL01390,CNSHA,NLRTM,CMA,2023-09-22,2023-10-21,2023-10-25
DRL01391,CNSHA,NLRTM,MSCU,2023-09-23,2023-10-24,2023-10-26
DRL01392,CNSHA,NLRTM,MSCU,2023-09-23,2023-10-25,2023-10-26
DRL01393,CNSHA,NLRTM,CMA,2023-09-24,2023-10-30,2023-10-27
DRL01394,CNSHA,NLRTM,MSCU,2023-09-24,2023-10-27,2023-10-27
DRL01395,CNSHA,NLRTM,CMA,2023-09-25,2023-10-29,2023-10-28
DRL01396,CNSHA,NLRTM,MSCU,2023-09-26,2023-10-28,2023-10-29
DRL01397,CNSHA,NLRTM,MAEU,2023-09-26,2023-10-25,2023-10-29
DRL01398,CNSHA,NLRTM,CMA,2023-09-26,2023-10-25,2023-10-29
DRL01399,CNSHA,NLRTM,CMA,2023-09-27,2023-10-28,2023-10-30
DRL01400,CNSHA,NLRTM,MSCU,2023-09-27,2023-10-29,2023-10-30
DRL01401,CNSHA,NLRTM,CMA,2023-09-27,2023-10-27,2023-10-30
DRL01402,CNSHA,NLRTM,MAEU,2023-09-27,2023-10-26,2023-10-30
DRL01403,CNSHA,NLRTM,MAEU,2023-09-27,2023-10-29,2023-10-30
DRL01404,CNSHA,NLRTM,MAEU,2023-09-27,2023-10-31,2023-10-30
DRL01405,CNSHA,NLRTM,CMA,2023-09-28,2023-10-28,2023-10-31
DRL01406,CNSHA,NLRTM,MAEU,2023-09-29,2023-10-29,2023-11-01
DRL01407,CNSHA,NLRTM,MSCU,2023-09-29,2023-10-31,2023-11-01
DRL01408,CNSHA,NLRTM,MAEU,2023-09-30,2023-10-27,2023-11-02
DRL01409,CNSHA,NLRTM,MSCU,2023-09-30,2023-11-04,2023-11-02
DRL01410,CNSHA,NLRTM,MSCU,2023-10-01,2023-10-29,2023-11-03
DRL01411,CNSHA,NLRTM,CMA,2023-10-01,2023-11-02,2023-11-03
DRL01412,CNSHA,NLRTM,MSCU,2023-10-01,2023-10-31,2023-11-03
DRL01413,CNSHA,NLRTM,MSCU,2023-10-02,2023-11-06,2023-11-04
DRL01414,CNSHA,NLRTM,CMA,2023-10-02,2023-10-29,2023-11-04
DRL01415,CNSHA,NLRTM,MSCU,2023-10-02,2023-11-01,2023-11-04
DRL01416,CNSHA,NLRTM,MSCU,2023-10-02,2023-10-31,2023-11-04
DRL01417,CNSHA,NLRTM,MAEU,2023-10-03,2023-11-02,2023-11-05
DRL01418,CNSHA,NLRTM,CMA,2023-10-04,2023-11-03,2023-11-06
DRL01419,CNSHA,NLRTM,MSCU,2023-10-04,2023-11-03,2023-11-06
DRL01420,CNSHA,NLRTM,MSCU,2023-10-05,2023-11-08,2023-11-07
DRL01421,CNSHA,NLRTM,CMA,2023-10-07,2023-11-08,2023-11-09
DRL01422,CNSHA,NLRTM,MSCU,2023-10-07,2023-11-06,2023-11-09
DRL01423,CNSHA,NLRTM,CMA,2023-10-08,2023-11-10,2023-11-10
DRL01424,CNSHA,NLRTM,CMA,2023-10-09,2023-11-04,2023-11-11
DRL01425,CNSHA,NLRTM,CMA,2023-10-09,2023-11-07,2023-11-11
DRL01426,CNSHA,NLRTM,MSCU,2023-10-09,2023-11-11,2023-11-11
DRL01427,CNSHA,NLRTM,MSCU,2023-10-09,2023-11-05,2023-11-11
DRL01428,CNSHA,NLRTM,MAEU,2023-10-09,2023-11-06,2023-11-11
DRL01429,CNSHA,NLRTM,MAEU,2023-10-09,2023-11-08,2023-11-11
DRL01430,CNSHA,NLRTM,MAEU,2023-10-10,2023-11-05,2023-11-12
DRL01431,CNSHA,NLRTM,MAEU,2023-10-10,2023-11-02,2023-11-12
DRL01432,CNSHA,NLRTM,CMA,2023-10-10,2023-11-10,2023-11-12
DRL01433,CNSHA,NLRTM,CMA,2023-10-10,2023-11-04,2023-11-12
DRL01434,CNSHA,NLRTM,CMA,2023-10-10,2023-11-12,2023-11-12
DRL01435,CNSHA,NLRTM,MSCU,2023-10-10,2023-11-05,2023-11-12
DRL01436,CNSHA,NLRTM,MAEU,2023-10-12,2023-11-16,2023-11-14
DRL01437,CNSHA,NLRTM,MSCU,2023-10-13,2023-11-12,2023-11-15
DRL01438,CNSHA,NLRTM,MAEU,2023-10-13,2023-11-11,2023-11-15
DRL01439,CNSHA,NLRTM,CMA,2023-10-13,2023-11-10,2023-11-15
DRL01440,CNSHA,NLRTM,MSCU,2023-10-13,2023-11-14,2023-11-15
DRL01441,CNSHA,NLRTM,MAEU,2023-10-14,2023-11-13,2023-11-16
DRL01442,CNSHA,NLRTM,MSCU,2023-10-14,2023-11-12,2023-11-16
DRL01443,CNSHA,NLRTM,MAEU,2023-10-15,2023-11-09,2023-11-17
DRL01444,CNSHA,NLRTM,CMA,2023-10-15,2023-11-16,2023-11-17
DRL01445,CNSHA,NLRTM,MAEU,2023-10-15,2023-11-14,2023-11-17
DRL01446,CNSHA,NLRTM,CMA,2023-10-15,2023-11-17,2023-11-17
DRL01447,CNSHA,NLRTM,MAEU,2023-10-15,2023-11-17,2023-11-17
DRL01448,CNSHA,NLRTM,CMA,2023-10-15,2023-11-15,2023-11-17
DRL01449,CNSHA,NLRTM,CMA,2023-10-16,2023-11-11,2023-11-18
DRL01450,CNSHA,NLRTM,MAEU,2023-10-16,2023-11-11,2023-11-18
DRL01451,CNSHA,NLRTM,CMA,2023-10-17,2023-11-13,2023-11-19
DRL01452,CNSHA,NLRTM,MAEU,2023-10-17,2023-11-13,2023-11-19
DRL01453,CNSHA,NLRTM,CMA,2023-10-18,2023-11-12,2023-11-20
DRL01454,CNSHA,NLRTM,CMA,2023-10-19,2023-11-19,2023-11-21
DRL01455,CNSHA,NLRTM,MSCU,2023-10-19,2023-11-18,2023-11-21
DRL01456,CNSHA,NLRTM,MSCU,2023-10-20,2023-11-14,2023-11-22
DRL01457,CNSHA,NLRTM,CMA,2023-10-20,2023-11-18,2023-11-22
DRL01458,CNSHA,NLRTM,MAEU,2023-10-20,2023-11-21,2023-11-22
DRL01459,CNSHA,NLRTM,MSCU,2023-10-20,2023-11-22,2023-11-22
DRL01460,CNSHA,NLRTM,MAEU,2023-10-21,2023-11-21,2023-11-23
DRL01461,CNSHA,NLRTM,MAEU,2023-10-21,2023-11-19,2023-11-23
DRL01462,CNSHA,NLRTM,CMA,2023-10-21,2023-11-20,2023-11-23
DRL01463,CNSHA,NLRTM,CMA,2023-10-22,2023-11-25,2023-11-24
DRL01464,CNSHA,NLRTM,MSCU,2023-10-23,2023-11-24,2023-11-25
DRL01465,CNSHA,NLRTM,CMA,2023-10-23,2023-11-23,2023-11-25
DRL01466,CNSHA,NLRTM,MSCU,2023-10-23,2023-11-14,2023-11-25
DRL01467,CNSHA,NLRTM,CMA,2023-10-23,2023-11-21,2023-11-25
DRL01468,CNSHA,NLRTM,CMA,2023-10-24,2023-11-24,2023-11-26
DRL01469,CNSHA,NLRTM,MAEU,2023-10-24,2023-11-27,2023-11-26
DRL01470,CNSHA,NLRTM,CMA,2023-10-25,2023-11-23,2023-11-27
DRL01471,CNSHA,NLRTM,MSCU,2023-10-25,2023-11-26,2023-11-27
DRL01472,CNSHA,NLRTM,MAEU,2023-10-26,2023-11-28,2023-11-28
DRL01473,CNSHA,NLRTM,MSCU,2023-10-27,2023-11-27,2023-11-29
DRL01474,CNSHA,NLRTM,MAEU,2023-10-27,2023-11-27,2023-11-29
DRL01475,CNSHA,NLRTM,MSCU,2023-10-28,2023-11-26,2023-11-30
DRL01476,CNSHA,NLRTM,CMA,2023-10-28,2023-11-28,2023-11-30
DRL01477,CNSHA,NLRTM,MAEU,2023-10-29,2023-11-29,2023-12-01
DRL01478,CNSHA,NLRTM,CMA,2023-10-29,2023-12-02,2023-12-01
DRL01479,CNSHA,NLRTM,CMA,2023-10-30,2023-11-23,2023-12-02
DRL01480,CNSHA,NLRTM,CMA,2023-10-30,2023-11-30,2023-12-02
DRL01481,CNSHA,NLRTM,MSCU,2023-10-31,2023-12-04,2023-12-03
DRL01482,CNSHA,NLRTM,MAEU,2023-11-02,2023-11-28,2023-12-05
DRL01483,CNSHA,NLRTM,CMA,2023-11-02,2023-11-29,2023-12-05
DRL01484,CNSHA,NLRTM,CMA,2023-11-03,2023-12-07,2023-12-06
DRL01485,CNSHA,NLRTM,CMA,2023-11-03,2023-12-04,2023-12-06
DRL01486,CNSHA,NLRTM,CMA,2023-11-03,2023-11-30,2023-12-06
DRL01487,CNSHA,NLRTM,CMA,2023-11-03,2023-11-29,2023-12-06
DRL01488,CNSHA,NLRTM,CMA,2023-11-03,2023-12-04,2023-12-06
DRL01489,CNSHA,NLRTM,CMA,2023-11-04,2023-12-07,2023-12-07
DRL01490,CNSHA,NLRTM,MSCU,2023-11-04,2023-12-06,2023-12-07
DRL01491,CNSHA,NLRTM,MAEU,2023-11-04,2023-12-08,2023-12-07
DRL01492,CNSHA,NLRTM,MSCU,2023-11-04,2023-12-10,2023-12-07
DRL01493,CNSHA,NLRTM,MSCU,2023-11-04,2023-12-05,2023-12-07
DRL01494,CNSHA,NLRTM,MSCU,2023-11-05,2023-12-05,2023-12-08
DRL01495,CNSHA,NLRTM,MSCU,2023-11-06,2023-12-03,2023-12-09
DRL01496,CNSHA,NLRTM,CMA,2023-11-07,2023-12-06,2023-12-10
DRL01497,CNSHA,NLRTM,MAEU,2023-11-07,2023-12-01,2023-12-10
DRL01498,CNSHA,NLRTM,CMA,2023-11-07,2023-12-07,2023-12-10
DRL01499,CNSHA,NLRTM,CMA,2023-11-07,2023-12-08,2023-12-10
DRL01500,CNSHA,NLRTM,CMA,2023-11-08,2023-12-09,2023-12-11
DRL01501,CNSHA,NLRTM,MSCU,2023-11-09,2023-12-13,2023-12-12
DRL01502,CNSHA,NLRTM,MAEU,2023-11-09,2023-12-10,2023-12-12
DRL01503,CNSHA,NLRTM,MAEU,2023-11-10,2023-12-13,2023-12-13
DRL01504,CNSHA,NLRTM,CMA,2023-11-10,2023-12-09,2023-12-13
DRL01505,CNSHA,NLRTM,MAEU,2023-11-10,2023-12-08,2023-12-13
DRL01506,CNSHA,NLRTM,CMA,2023-11-11,2023-12-13,2023-12-14
DRL01507,CNSHA,NLRTM,MSCU,2023-11-11,2023-12-12,2023-12-14
DRL01508,CNSHA,NLRTM,MSCU,2023-11-11,2023-12-09,2023-12-14
DRL01509,CNSHA,NLRTM,CMA,2023-11-11,2023-12-11,2023-12-14
DRL01510,CNSHA,NLRTM,MSCU,2023-11-11,2023-12-16,2023-12-14
DRL01511,CNSHA,NLRTM,MAEU,2023-11-11,2023-12-15,2023-12-14
DRL01512,CNSHA,NLRTM,CMA,2023-11-12,2023-12-14,2023-12-15
DRL01513,CNSHA,NLRTM,CMA,2023-11-12,2023-12-08,2023-12-15
DRL01514,CNSHA,NLRTM,CMA,2023-11-13,2023-12-12,2023-12-16
DRL01515,CNSHA,NLRTM,CMA,2023-11-14,2023-12-12,2023-12-17
DRL01516,CNSHA,NLRTM,CMA,2023-11-16,2023-12-18,2023-12-19
DRL01517,CNSHA,NLRTM,MAEU,2023-11-16,2023-12-13,2023-12-19
DRL01518,CNSHA,NLRTM,MAEU,2023-11-16,2023-12-18,2023-12-19
DRL01519,CNSHA,NLRTM,MSCU,2023-11-16,2023-12-16,2023-12-19
DRL01520,CNSHA,NLRTM,CMA,2023-11-17,2023-12-15,2023-12-20
DRL01521,CNSHA,NLRTM,MSCU,2023-11-17,2023-12-14,2023-12-20
DRL01522,CNSHA,NLRTM,CMA,2023-11-17,2023-12-19,2023-12-20
DRL01523,CNSHA,NLRTM,MSCU,2023-11-18,2023-12-19,2023-12-21
DRL01524,CNSHA,NLRTM,CMA,2023-11-18,2023-12-18,2023-12-21
DRL01525,CNSHA,NLRTM,MSCU,2023-11-18,2023-12-11,2023-12-21
DRL01526,CNSHA,NLRTM,MAEU,2023-11-19,2023-12-17,2023-12-22
DRL01527,CNSHA,NLRTM,CMA,2023-11-19,2023-12-21,2023-12-22
DRL01528,CNSHA,NLRTM,MAEU,2023-11-19,2023-12-23,2023-12-22
DRL01529,CNSHA,NLRTM,CMA,2023-11-19,2023-12-22,2023-12-22
DRL01530,CNSHA,NLRTM,MAEU,2023-11-20,2023-12-26,2023-12-23
DRL01531,CNSHA,NLRTM,CMA,2023-11-20,2023-12-22,2023-12-23
DRL01532,CNSHA,NLRTM,CMA,2023-11-20,2023-12-19,2023-12-23
DRL01533,CNSHA,NLRTM,MAEU,2023-11-21,2023-12-18,2023-12-24
DRL01534,CNSHA,NLRTM,MSCU,2023-11-21,2023-12-24,2023-12-24
DRL01535,CNSHA,NLRTM,CMA,2023-11-22,2023-12-21,2023-12-25
DRL01536,CNSHA,NLRTM,MAEU,2023-11-23,2023-12-23,2023-12-26
DRL01537,CNSHA,NLRTM,MSCU,2023-11-23,2023-12-25,2023-12-26
DRL01538,CNSHA,NLRTM,MAEU,2023-11-25,2023-12-24,2023-12-28
DRL01539,CNSHA,NLRTM,CMA,2023-11-25,2023-12-26,2023-12-28
DRL01540,CNSHA,NLRTM,MSCU,2023-11-27,2023-12-25,2023-12-30
DRL01541,CNSHA,NLRTM,CMA,2023-11-27,2023-12-30,2023-12-30
DRL01542,CNSHA,NLRTM,MSCU,2023-11-27,2023-12-24,2023-12-30
DRL01543,CNSHA,NLRTM,MAEU,2023-11-28,2023-12-29,2023-12-31
DRL01544,CNSHA,NLRTM,MAEU,2023-11-29,2023-12-23,2024-01-01
DRL01545,CNSHA,NLRTM,CMA,2023-11-29,2023-12-26,2024-01-01
DRL01546,CNSHA,NLRTM,MAEU,2023-11-29,2024-01-02,2024-01-01
DRL01547,CNSHA,NLRTM,CMA,2023-11-30,2023-12-28,2024-01-02
DRL01548,CNSHA,NLRTM,CMA,2023-11-30,2023-12-31,2024-01-02
DRL01549,CNSHA,NLRTM,CMA,2023-11-30,2023-12-29,2024-01-02
DRL01550,CNSHA,NLRTM,MSCU,2023-11-30,2023-12-29,2024-01-02
DRL01551,CNSHA,NLRTM,CMA,2023-11-30,2024-01-02,2024-01-02
DRL01552,CNSHA,NLRTM,CMA,2023-12-01,2023-12-28,2024-01-03
DRL01553,CNSHA,NLRTM,MSCU,2023-12-03,2024-01-05,2024-01-05
DRL01554,CNSHA,NLRTM,MSCU,2023-12-03,2024-01-02,2024-01-05
DRL01555,CNSHA,NLRTM,MSCU,2023-12-04,2024-01-03,2024-01-06
DRL01556,CNSHA,NLRTM,MAEU,2023-12-04,2024-01-07,2024-01-06
DRL01557,CNSHA,NLRTM,CMA,2023-12-05,2024-01-05,2024-01-07
DRL01558,CNSHA,NLRTM,CMA,2023-12-05,2024-01-02,2024-01-07
DRL01559,CNSHA,NLRTM,CMA,2023-12-05,2024-01-10,2024-01-07
DRL01560,CNSHA,NLRTM,MAEU,2023-12-06,2024-01-04,2024-01-08
DRL01561,CNSHA,NLRTM,MAEU,2023-12-06,2024-01-06,2024-01-08
DRL01562,CNSHA,NLRTM,MSCU,2023-12-08,2024-01-13,2024-01-10
DRL01563,CNSHA,NLRTM,MAEU,2023-12-08,2024-01-09,2024-01-10
DRL01564,CNSHA,NLRTM,CMA,2023-12-08,2024-01-09,2024-01-10
DRL01565,CNSHA,NLRTM,MAEU,2023-12-09,2024-01-11,2024-01-11
DRL01566,CNSHA,NLRTM,MSCU,2023-12-09,2024-01-10,2024-01-11
DRL01567,CNSHA,NLRTM,CMA,2023-12-09,2024-01-13,2024-01-11
DRL01568,CNSHA,NLRTM,MAEU,2023-12-09,2024-01-04,2024-01-11
DRL01569,CNSHA,NLRTM,CMA,2023-12-09,2024-01-09,2024-01-11
DRL01570,CNSHA,NLRTM,MAEU,2023-12-11,2024-01-10,2024-01-13
DRL01571,CNSHA,NLRTM,MAEU,2023-12-11,2024-01-11,2024-01-13
DRL01572,CNSHA,NLRTM,MSCU,2023-12-11,2024-01-11,2024-01-13
DRL01573,CNSHA,NLRTM,MSCU,2023-12-12,2024-01-10,2024-01-14
DRL01574,CNSHA,NLRTM,CMA,2023-12-12,2024-01-12,2024-01-14
DRL01575,CNSHA,NLRTM,MSCU,2023-12-13,2024-01-15,2024-01-15
DRL01576,CNSHA,NLRTM,CMA,2023-12-15,2024-01-16,2024-01-17
DRL01577,CNSHA,NLRTM,MSCU,2023-12-15,2024-01-20,2024-01-17
DRL01578,CNSHA,NLRTM,MSCU,2023-12-16,2024-01-13,2024-01-18
DRL01579,CNSHA,NLRTM,MSCU,2023-12-16,2024-01-16,2024-01-18
DRL01580,CNSHA,NLRTM,MSCU,2023-12-16,2024-01-16,2024-01-18
DRL01581,CNSHA,NLRTM,CMA,2023-12-17,2024-01-17,2024-01-19
DRL01582,CNSHA,NLRTM,CMA,2023-12-17,2024-01-17,2024-01-19
DRL01583,CNSHA,NLRTM,MAEU,2023-12-18,2024-01-19,2024-01-20
DRL01584,CNSHA,NLRTM,MSCU,2023-12-19,2024-01-25,2024-01-21
DRL01585,CNSHA,NLRTM,MAEU,2023-12-19,2024-01-22,2024-01-21
DRL01586,CNSHA,NLRTM,MAEU,2023-12-19,2024-01-18,2024-01-21
DRL01587,CNSHA,NLRTM,MSCU,2023-12-20,2024-01-21,2024-01-22
DRL01588,CNSHA,NLRTM,MAEU,2023-12-20,2024-01-23,2024-01-22
DRL01589,CNSHA,NLRTM,MAEU,2023-12-21,2024-01-23,2024-01-23
DRL01590,CNSHA,NLRTM,MAEU,2023-12-21,2024-01-19,2024-01-23
DRL01591,CNSHA,NLRTM,CMA,2023-12-22,2024-01-22,2024-01-24
DRL01592,CNSHA,NLRTM,MAEU,2023-12-22,2024-01-20,2024-01-24
DRL01593,CNSHA,NLRTM,MSCU,2023-12-23,2024-01-20,2024-01-25
DRL01594,CNSHA,NLRTM,MAEU,2023-12-24,2024-01-20,2024-01-26
DRL01595,CNSHA,NLRTM,MSCU,2023-12-25,2024-01-24,2024-01-27
DRL01596,CNSHA,NLRTM,MAEU,2023-12-25,2024-01-19,2024-01-27
